productID,shopID,name,price
954,103,Jeans_954,33000
955,788,Sneakers_955,95000
956,1265,TShirt_956,31000
957,1196,Sneakers_957,90000
958,514,Hoodie_958,41000
959,67,Jeans_959,98000
960,941,Jeans_960,84000
961,1128,Jeans_961,89000
962,1201,Hoodie_962,87000
963,903,Jacket_963,74000
964,26,Hoodie_964,79000
965,1068,Sneakers_965,50000
966,1612,Handbag_966,16000
967,1180,Jacket_967,54000
968,174,Backpack_968,63000
969,277,Backpack_969,86000
970,822,TShirt_970,58000
971,1926,Cap_971,83000
972,1806,Hoodie_972,20000
973,1718,Cap_973,38000
974,542,Hoodie_974,69000
975,1944,Hoodie_975,76000
976,475,Handbag_976,37000
977,1090,Backpack_977,83000
978,1879,Handbag_978,65000
979,1607,Backpack_979,93000
980,1122,Handbag_980,70000
981,1820,Handbag_981,24000
982,1214,Handbag_982,25000
983,1236,Jacket_983,81000
984,1336,Jacket_984,98000
985,1522,TShirt_985,78000
986,1120,TShirt_986,92000
987,47,TShirt_987,48000
988,808,Jacket_988,64000
989,1554,Cap_989,16000
990,29,Hoodie_990,41000
991,751,Jeans_991,33000
992,1905,Cap_992,10000
993,541,Jeans_993,75000
994,757,Handbag_994,10000
995,887,TShirt_995,45000
996,872,Sneakers_996,79000
997,1808,Backpack_997,96000
998,1237,Cap_998,91000
999,1899,TShirt_999,56000
1000,878,Cap_1000,19000
1001,1113,Jacket_1001,22000
1002,1542,Jacket_1002,46000
1003,1176,Backpack_1003,11000
1004,742,Backpack_1004,12000
1005,14,Jacket_1005,83000
1006,1883,Handbag_1006,20000
1007,1146,Hoodie_1007,12000
1008,1375,Cap_1008,47000
1009,2000,Handbag_1009,94000
1010,1469,TShirt_1010,26000
1011,303,Hoodie_1011,25000
1012,1490,Cap_1012,65000
1013,1366,Backpack_1013,39000
1014,1741,Backpack_1014,41000
1015,1138,Sneakers_1015,54000
1016,191,Sneakers_1016,91000
1017,1086,Jeans_1017,50000
1018,1501,Sneakers_1018,72000
1019,203,Sneakers_1019,38000
1020,545,Handbag_1020,23000
1021,22,Sneakers_1021,49000
1022,1443,Hoodie_1022,64000
1023,1562,Jeans_1023,28000
1024,964,Hoodie_1024,87000
1025,977,Jacket_1025,98000
1026,1811,Hoodie_1026,49000
1027,682,Jacket_1027,79000
1028,87,Jacket_1028,54000
1029,1580,Jacket_1029,91000
1030,544,Jacket_1030,46000
1031,1946,TShirt_1031,30000
1032,428,Hoodie_1032,32000
1033,1208,Cap_1033,51000
1034,888,Handbag_1034,78000
1035,1024,Backpack_1035,15000
1036,1504,Sneakers_1036,10000
1037,249,Jacket_1037,18000
1038,497,Jeans_1038,52000
1039,128,Jeans_1039,72000
1040,1760,TShirt_1040,42000
1041,1141,Sneakers_1041,67000
1042,700,Backpack_1042,37000
1043,1153,Backpack_1043,62000
1044,737,Jacket_1044,98000
1045,1952,Cap_1045,41000
1046,1884,Cap_1046,49000
1047,262,Handbag_1047,35000
1048,1218,TShirt_1048,61000
1049,1003,Sneakers_1049,54000
1050,1226,Hoodie_1050,34000
1051,706,Handbag_1051,86000
1052,826,Handbag_1052,55000
1053,1365,Cap_1053,95000
1054,833,Backpack_1054,69000
1055,1086,Cap_1055,17000
1056,1665,Backpack_1056,61000
1057,881,Backpack_1057,39000
1058,713,Jacket_1058,29000
1059,669,TShirt_1059,86000
1060,1109,TShirt_1060,29000
1061,1774,Hoodie_1061,35000
1062,1866,Handbag_1062,40000
1063,359,Sneakers_1063,80000
1064,627,Backpack_1064,56000
1065,1325,Handbag_1065,36000
1066,1160,Sneakers_1066,43000
1067,1802,Hoodie_1067,93000
1068,1094,Jeans_1068,41000
1069,325,Backpack_1069,95000
1070,525,Sneakers_1070,32000
1071,453,Handbag_1071,37000
1072,1576,Handbag_1072,10000
1073,394,Handbag_1073,76000
1074,1839,Cap_1074,37000
1075,391,TShirt_1075,83000
1076,1340,Backpack_1076,10000
1077,20,Backpack_1077,98000
1078,600,Jacket_1078,14000
1079,285,Backpack_1079,28000
1080,1485,Jacket_1080,18000
1081,436,Jacket_1081,53000
1082,1652,Jeans_1082,28000
1083,834,Handbag_1083,24000
1084,893,Jacket_1084,77000
1085,1417,Hoodie_1085,47000
1086,514,Handbag_1086,95000
1087,951,TShirt_1087,62000
1088,1189,Backpack_1088,68000
1089,1288,Jeans_1089,75000
1090,722,Cap_1090,30000
1091,1259,TShirt_1091,79000
1092,1981,Sneakers_1092,63000
1093,1281,Cap_1093,98000
1094,1375,Sneakers_1094,62000
1095,1644,Jacket_1095,80000
1096,527,Handbag_1096,57000
1097,373,Cap_1097,81000
1098,338,Jacket_1098,23000
1099,1491,Jacket_1099,26000
1100,1462,TShirt_1100,28000
1101,1165,Hoodie_1101,32000
1102,603,TShirt_1102,45000
1103,678,Hoodie_1103,23000
1104,1766,Cap_1104,47000
1105,494,Handbag_1105,24000
1106,132,Jeans_1106,72000
1107,1071,Jacket_1107,70000
1108,751,Handbag_1108,49000
1109,496,Jeans_1109,78000
1110,124,Jacket_1110,58000
1111,691,Sneakers_1111,23000
1112,714,TShirt_1112,61000
1113,390,Cap_1113,64000
1114,1765,Sneakers_1114,38000
1115,374,Cap_1115,43000
1116,8,Hoodie_1116,86000
1117,607,Jeans_1117,25000
1118,1427,Hoodie_1118,34000
1119,1939,Cap_1119,49000
1120,123,Jeans_1120,12000
1121,1698,Handbag_1121,90000
1122,554,Cap_1122,43000
1123,400,TShirt_1123,33000
1124,314,Jacket_1124,90000
1125,800,Handbag_1125,82000
1126,1466,Hoodie_1126,88000
1127,310,Jeans_1127,57000
1128,1437,Jeans_1128,51000
1129,363,Hoodie_1129,17000
1130,82,Handbag_1130,63000
1131,262,Jacket_1131,72000
1132,1770,Handbag_1132,33000
1133,237,Jeans_1133,75000
1134,1014,TShirt_1134,79000
1135,1951,Jeans_1135,56000
1136,1939,Hoodie_1136,45000
1137,971,Handbag_1137,52000
1138,1494,Jacket_1138,63000
1139,789,Jacket_1139,60000
1140,1542,Cap_1140,76000
1141,1151,Handbag_1141,25000
1142,1813,Jacket_1142,39000
1143,1620,Jacket_1143,10000
1144,711,Hoodie_1144,82000
1145,444,TShirt_1145,17000
1146,1659,Cap_1146,63000
1147,1115,Cap_1147,98000
1148,1061,Sneakers_1148,67000
1149,83,Cap_1149,27000
1150,768,Hoodie_1150,96000
1151,1084,Jacket_1151,36000
1152,1407,Backpack_1152,19000
1153,1516,Cap_1153,50000
1154,109,Backpack_1154,58000
1155,1656,Backpack_1155,22000
1156,217,Handbag_1156,19000
1157,825,Cap_1157,24000
1158,1656,Hoodie_1158,49000
1159,992,Jeans_1159,48000
1160,825,Backpack_1160,13000
1161,1052,Jacket_1161,49000
1162,1108,Hoodie_1162,45000
1163,1519,Backpack_1163,52000
1164,1663,Sneakers_1164,81000
1165,433,Jacket_1165,74000
1166,11,TShirt_1166,91000
1167,748,Cap_1167,35000
1168,1261,Sneakers_1168,48000
1169,157,Cap_1169,42000
1170,1522,Jacket_1170,59000
1171,1315,Sneakers_1171,72000
1172,141,Jeans_1172,12000
1173,1756,TShirt_1173,88000
1174,639,Jeans_1174,80000
1175,924,Handbag_1175,52000
1176,880,Sneakers_1176,15000
1177,626,Backpack_1177,79000
1178,817,TShirt_1178,47000
1179,1788,Sneakers_1179,65000
1180,865,TShirt_1180,51000
1181,882,Jacket_1181,42000
1182,1892,Jacket_1182,36000
1183,63,Backpack_1183,19000
1184,46,Handbag_1184,19000
1185,1586,Cap_1185,30000
1186,135,TShirt_1186,99000
1187,1168,Handbag_1187,49000
1188,1383,Jeans_1188,16000
1189,1143,Hoodie_1189,73000
1190,1813,Sneakers_1190,21000
1191,344,Sneakers_1191,31000
1192,829,Jeans_1192,40000
1193,1172,Backpack_1193,25000
1194,229,Backpack_1194,27000
1195,874,Handbag_1195,36000
1196,1233,Jeans_1196,22000
1197,468,Hoodie_1197,88000
1198,1478,Hoodie_1198,67000
1199,680,Handbag_1199,79000
1200,1648,TShirt_1200,24000
1201,257,Backpack_1201,99000
1202,1186,Hoodie_1202,30000
1203,663,Cap_1203,43000
1204,1279,Backpack_1204,48000
1205,1125,Sneakers_1205,78000
1206,406,Backpack_1206,14000
1207,1494,TShirt_1207,77000
1208,1792,Jeans_1208,50000
1209,6,Jacket_1209,75000
1210,691,Sneakers_1210,40000
1211,1221,Sneakers_1211,25000
1212,1512,Backpack_1212,95000
1213,518,TShirt_1213,24000
1214,1004,Cap_1214,73000
1215,1736,Jacket_1215,68000
1216,1059,Backpack_1216,86000
1217,575,Cap_1217,76000
1218,261,Sneakers_1218,71000
1219,1075,Cap_1219,64000
1220,1678,Jeans_1220,28000
1221,1317,Backpack_1221,50000
1222,956,Backpack_1222,33000
1223,744,Handbag_1223,13000
1224,839,Hoodie_1224,96000
1225,1230,TShirt_1225,74000
1226,527,Backpack_1226,77000
1227,1140,Handbag_1227,12000
1228,1740,Handbag_1228,49000
1229,1460,Cap_1229,61000
1230,1427,Jacket_1230,33000
1231,1329,Jeans_1231,58000
1232,1479,TShirt_1232,49000
1233,371,Jeans_1233,71000
1234,676,Handbag_1234,32000
1235,1996,Jacket_1235,64000
1236,570,Hoodie_1236,25000
1237,1637,TShirt_1237,37000
1238,1269,Hoodie_1238,20000
1239,319,Handbag_1239,45000
1240,739,Cap_1240,37000
1241,193,Backpack_1241,84000
1242,1725,Backpack_1242,65000
1243,2,Handbag_1243,35000
1244,998,TShirt_1244,88000
1245,1916,Handbag_1245,74000
1246,340,Jacket_1246,31000
1247,1859,Hoodie_1247,14000
1248,538,Hoodie_1248,50000
1249,640,Sneakers_1249,52000
1250,17,Sneakers_1250,98000
1251,1581,TShirt_1251,32000
1252,1307,Cap_1252,57000
1253,97,Hoodie_1253,61000
1254,394,Cap_1254,82000
1255,605,Cap_1255,48000
1256,1619,Hoodie_1256,54000
1257,1606,Jacket_1257,75000
1258,1552,Hoodie_1258,44000
1259,1032,Hoodie_1259,38000
1260,1148,Handbag_1260,56000
1261,908,TShirt_1261,10000
1262,653,Cap_1262,31000
1263,17,Hoodie_1263,67000
1264,1502,TShirt_1264,71000
1265,686,Jeans_1265,13000
1266,1570,Sneakers_1266,17000
1267,1455,Handbag_1267,44000
1268,1848,TShirt_1268,23000
1269,248,Jeans_1269,50000
1270,793,Handbag_1270,28000
1271,1107,Sneakers_1271,58000
1272,502,TShirt_1272,51000
1273,626,Hoodie_1273,20000
1274,1259,Backpack_1274,69000
1275,1535,Sneakers_1275,56000
1276,103,Backpack_1276,91000
1277,1409,Jacket_1277,22000
1278,1319,TShirt_1278,66000
1279,715,Backpack_1279,61000
1280,720,TShirt_1280,31000
1281,176,Cap_1281,18000
1282,1641,Jacket_1282,99000
1283,778,Cap_1283,93000
1284,586,TShirt_1284,92000
1285,982,Cap_1285,68000
1286,1835,Jeans_1286,56000
1287,1443,Sneakers_1287,68000
1288,1740,Cap_1288,74000
1289,1273,Jeans_1289,96000
1290,1939,Sneakers_1290,43000
1291,1650,Jeans_1291,83000
1292,1005,Sneakers_1292,82000
1293,744,Hoodie_1293,59000
1294,1984,Jacket_1294,27000
1295,500,Jacket_1295,42000
1296,1361,Handbag_1296,50000
1297,1214,Jeans_1297,14000
1298,1978,Handbag_1298,90000
1299,1050,Hoodie_1299,53000
1300,295,Hoodie_1300,91000
1301,394,Jacket_1301,24000
1302,1549,Jacket_1302,22000
1303,1342,Sneakers_1303,30000
1304,228,Hoodie_1304,80000
1305,1570,Handbag_1305,13000
1306,1418,Backpack_1306,30000
1307,1369,Hoodie_1307,77000
1308,759,Hoodie_1308,53000
1309,127,Handbag_1309,84000
1310,1138,Backpack_1310,77000
1311,750,Cap_1311,99000
1312,865,Jacket_1312,37000
1313,668,TShirt_1313,33000
1314,104,Handbag_1314,79000
1315,1111,Cap_1315,89000
1316,1303,Backpack_1316,96000
1317,1536,Cap_1317,69000
1318,1722,Jacket_1318,28000
1319,1061,Hoodie_1319,22000
1320,382,Handbag_1320,67000
1321,515,Handbag_1321,16000
1322,1700,Sneakers_1322,28000
1323,1727,Hoodie_1323,13000
1324,1323,Hoodie_1324,84000
1325,1364,Jeans_1325,54000
1326,874,Cap_1326,93000
1327,1192,Jeans_1327,77000
1328,446,Jacket_1328,38000
1329,768,Hoodie_1329,69000
1330,1543,Jacket_1330,80000
1331,1067,Handbag_1331,78000
1332,81,Jeans_1332,39000
1333,263,Sneakers_1333,96000
1334,846,Handbag_1334,82000
1335,1387,Jacket_1335,34000
1336,698,Jeans_1336,97000
1337,1984,Cap_1337,31000
1338,693,Hoodie_1338,30000
1339,971,Backpack_1339,33000
1340,1265,Backpack_1340,51000
1341,708,Jacket_1341,42000
1342,1905,Sneakers_1342,77000
1343,1286,Hoodie_1343,76000
1344,1911,Jacket_1344,97000
1345,976,TShirt_1345,44000
1346,922,Jacket_1346,40000
1347,1599,Jacket_1347,51000
1348,974,Hoodie_1348,86000
1349,1451,Jacket_1349,88000
1350,548,Hoodie_1350,24000
1351,1041,Sneakers_1351,96000
1352,1974,Sneakers_1352,85000
1353,1343,Cap_1353,92000
1354,703,Hoodie_1354,54000
1355,889,Jacket_1355,67000
1356,322,Handbag_1356,95000
1357,556,TShirt_1357,84000
1358,341,Jeans_1358,36000
1359,1816,Sneakers_1359,19000
1360,1006,Hoodie_1360,52000
1361,1760,Handbag_1361,50000
1362,1061,Handbag_1362,27000
1363,829,Backpack_1363,92000
1364,627,Hoodie_1364,62000
1365,186,Handbag_1365,38000
1366,760,Hoodie_1366,11000
1367,247,Handbag_1367,10000
1368,995,Jeans_1368,89000
1369,966,TShirt_1369,45000
1370,1752,Cap_1370,14000
1371,1314,Jeans_1371,19000
1372,531,TShirt_1372,45000
1373,1146,Backpack_1373,16000
1374,287,Jeans_1374,77000
1375,895,Handbag_1375,38000
1376,1777,Backpack_1376,83000
1377,902,Hoodie_1377,92000
1378,252,Sneakers_1378,96000
1379,1055,Sneakers_1379,33000
1380,1034,Backpack_1380,51000
1381,595,Cap_1381,58000
1382,1205,Jacket_1382,42000
1383,1985,Sneakers_1383,40000
1384,1311,Cap_1384,95000
1385,1898,Sneakers_1385,55000
1386,1,Cap_1386,31000
1387,990,Hoodie_1387,64000
1388,1581,Jeans_1388,28000
1389,764,Backpack_1389,47000
1390,909,Sneakers_1390,85000
1391,1023,Jeans_1391,30000
1392,1119,Backpack_1392,44000
1393,1833,Cap_1393,68000
1394,1489,Backpack_1394,53000
1395,29,Hoodie_1395,36000
1396,202,Handbag_1396,99000
1397,1473,Hoodie_1397,58000
1398,1703,Sneakers_1398,66000
1399,1966,Backpack_1399,37000
1400,1099,Sneakers_1400,34000
1401,1712,Jacket_1401,71000
1402,1999,Jacket_1402,28000
1403,313,Hoodie_1403,73000
1404,1975,TShirt_1404,52000
1405,559,TShirt_1405,89000
1406,1465,Handbag_1406,35000
1407,1095,Cap_1407,80000
1408,1704,Jeans_1408,66000
1409,1261,Handbag_1409,39000
1410,1816,TShirt_1410,39000
1411,1,Backpack_1411,54000
1412,1945,TShirt_1412,38000
1413,1444,Cap_1413,46000
1414,792,Jacket_1414,51000
1415,1538,Hoodie_1415,92000
1416,166,TShirt_1416,29000
1417,431,Hoodie_1417,43000
1418,164,Cap_1418,53000
1419,1674,TShirt_1419,21000
1420,1722,Cap_1420,12000
1421,1008,Cap_1421,85000
1422,784,Backpack_1422,63000
1423,74,Cap_1423,11000
1424,1916,TShirt_1424,33000
1425,1912,Jacket_1425,66000
1426,629,Backpack_1426,79000
1427,422,Backpack_1427,55000
1428,368,Backpack_1428,29000
1429,1767,Handbag_1429,86000
1430,70,Jeans_1430,58000
1431,1868,Backpack_1431,42000
1432,1759,Sneakers_1432,95000
1433,1899,Sneakers_1433,31000
1434,1654,Backpack_1434,19000
1435,428,Jeans_1435,76000
1436,811,Backpack_1436,72000
1437,558,Cap_1437,47000
1438,411,Backpack_1438,85000
1439,1096,Backpack_1439,18000
1440,218,Hoodie_1440,20000
1441,975,Backpack_1441,62000
1442,1900,Handbag_1442,22000
1443,1699,Hoodie_1443,74000
1444,565,Handbag_1444,90000
1445,218,Cap_1445,82000
1446,634,Handbag_1446,54000
1447,1343,Sneakers_1447,42000
1448,1206,Jeans_1448,91000
1449,1866,Cap_1449,47000
1450,358,Jacket_1450,49000
1451,1431,Cap_1451,28000
1452,179,TShirt_1452,80000
1453,1620,Sneakers_1453,20000
1454,1240,Sneakers_1454,18000
1455,196,Cap_1455,73000
1456,1378,Jeans_1456,22000
1457,1784,Jeans_1457,12000
1458,1791,Handbag_1458,63000
1459,324,Handbag_1459,90000
1460,130,Hoodie_1460,56000
1461,1368,Jacket_1461,55000
1462,945,Jacket_1462,72000
1463,1773,Sneakers_1463,42000
1464,1226,Sneakers_1464,89000
1465,1138,Jacket_1465,62000
1466,345,Sneakers_1466,53000
1467,1415,Backpack_1467,55000
1468,1465,Hoodie_1468,86000
1469,1250,Jeans_1469,77000
1470,1840,Handbag_1470,26000
1471,127,Handbag_1471,38000
1472,1059,TShirt_1472,94000
1473,568,Backpack_1473,38000
1474,1042,Backpack_1474,78000
1475,1761,Jacket_1475,88000
1476,684,Cap_1476,72000
1477,49,Backpack_1477,50000
1478,935,Jeans_1478,16000
1479,1830,Hoodie_1479,70000
1480,331,Handbag_1480,75000
1481,1001,Hoodie_1481,82000
1482,770,Hoodie_1482,71000
1483,307,Hoodie_1483,72000
1484,1637,TShirt_1484,47000
1485,1268,Sneakers_1485,77000
1486,737,Backpack_1486,56000
1487,1179,Backpack_1487,22000
1488,620,TShirt_1488,19000
1489,1862,Handbag_1489,11000
1490,954,Jacket_1490,23000
1491,1587,Backpack_1491,45000
1492,1387,Backpack_1492,57000
1493,800,TShirt_1493,15000
1494,886,Sneakers_1494,92000
1495,364,TShirt_1495,16000
1496,1400,Jeans_1496,50000
1497,50,Cap_1497,59000
1498,1348,Backpack_1498,24000
1499,182,Jeans_1499,57000
1500,254,Hoodie_1500,16000
1501,1545,Sneakers_1501,15000
1502,1717,Cap_1502,43000
1503,328,Cap_1503,80000
1504,1773,Backpack_1504,56000
1505,101,Handbag_1505,98000
1506,1096,Hoodie_1506,45000
1507,517,Hoodie_1507,93000
1508,760,Backpack_1508,89000
1509,1077,Cap_1509,84000
1510,698,Jacket_1510,51000
1511,1697,Jacket_1511,78000
1512,1154,Jacket_1512,77000
1513,277,TShirt_1513,46000
1514,596,Jeans_1514,50000
1515,201,Sneakers_1515,58000
1516,1612,TShirt_1516,34000
1517,461,Cap_1517,86000
1518,1304,Jeans_1518,78000
1519,937,Backpack_1519,14000
1520,502,Handbag_1520,33000
1521,13,TShirt_1521,78000
1522,1666,Jeans_1522,98000
1523,672,Jeans_1523,77000
1524,1161,Backpack_1524,19000
1525,1915,Cap_1525,82000
1526,1647,TShirt_1526,90000
1527,998,Jeans_1527,86000
1528,1414,TShirt_1528,58000
1529,999,Cap_1529,91000
1530,564,Sneakers_1530,93000
1531,966,Handbag_1531,15000
1532,1847,Sneakers_1532,17000
1533,557,Cap_1533,65000
1534,134,Hoodie_1534,62000
1535,751,Sneakers_1535,71000
1536,311,TShirt_1536,96000
1537,786,TShirt_1537,74000
1538,281,TShirt_1538,13000
1539,1149,Hoodie_1539,67000
1540,1766,Sneakers_1540,52000
1541,818,Cap_1541,96000
1542,1344,Jeans_1542,19000
1543,765,Backpack_1543,81000
1544,598,Backpack_1544,23000
1545,909,Sneakers_1545,62000
1546,456,Handbag_1546,65000
1547,598,Cap_1547,23000
1548,1748,Hoodie_1548,60000
1549,505,Hoodie_1549,71000
1550,345,Backpack_1550,78000
1551,203,Handbag_1551,68000
1552,861,Jacket_1552,97000
1553,922,Backpack_1553,42000
1554,691,Sneakers_1554,51000
1555,1846,TShirt_1555,55000
1556,295,Cap_1556,63000
1557,21,Hoodie_1557,41000
1558,1049,Sneakers_1558,50000
1559,1127,Jacket_1559,99000
1560,32,Backpack_1560,29000
1561,1372,Backpack_1561,28000
1562,676,Jacket_1562,21000
1563,1794,Jacket_1563,99000
1564,750,Jeans_1564,37000
1565,860,Jacket_1565,34000
1566,1166,Jeans_1566,81000
1567,528,Hoodie_1567,59000
1568,602,Handbag_1568,34000
1569,1642,Handbag_1569,38000
1570,1249,Backpack_1570,36000
1571,1396,Jeans_1571,15000
1572,1410,Hoodie_1572,26000
1573,1700,Handbag_1573,17000
1574,1829,Cap_1574,83000
1575,1174,Sneakers_1575,63000
1576,996,Backpack_1576,99000
1577,1163,TShirt_1577,39000
1578,587,Cap_1578,49000
1579,469,Sneakers_1579,40000
1580,1097,Handbag_1580,70000
1581,1061,Jeans_1581,29000
1582,960,Cap_1582,33000
1583,413,TShirt_1583,56000
1584,1357,Handbag_1584,21000
1585,632,Jeans_1585,51000
1586,793,Jeans_1586,24000
1587,833,TShirt_1587,73000
1588,1040,Jacket_1588,61000
1589,715,Jacket_1589,10000
1590,1727,Jeans_1590,83000
1591,1051,Cap_1591,13000
1592,1041,Backpack_1592,27000
1593,1246,TShirt_1593,35000
1594,752,Jacket_1594,38000
1595,919,Sneakers_1595,40000
1596,1520,Backpack_1596,54000
1597,1169,Cap_1597,72000
1598,1626,Jeans_1598,46000
1599,902,Sneakers_1599,97000
1600,276,Sneakers_1600,15000
1601,1353,TShirt_1601,32000
1602,557,Hoodie_1602,11000
1603,1142,Jacket_1603,90000
1604,344,Cap_1604,96000
1605,871,Sneakers_1605,99000
1606,276,Handbag_1606,84000
1607,1112,Backpack_1607,76000
1608,1895,Cap_1608,57000
1609,1403,TShirt_1609,91000
1610,1351,Jeans_1610,25000
1611,434,Jacket_1611,30000
1612,1687,TShirt_1612,17000
1613,221,TShirt_1613,82000
1614,856,TShirt_1614,22000
1615,1195,Hoodie_1615,72000
1616,1520,Handbag_1616,49000
1617,452,Sneakers_1617,47000
1618,1680,Hoodie_1618,29000
1619,1885,TShirt_1619,39000
1620,194,Jacket_1620,99000
1621,87,Sneakers_1621,15000
1622,542,Jeans_1622,60000
1623,1821,Cap_1623,24000
1624,613,Jacket_1624,83000
1625,1112,Cap_1625,17000
1626,84,Jacket_1626,56000
1627,1407,Handbag_1627,53000
1628,1528,Handbag_1628,67000
1629,888,Handbag_1629,35000
1630,1494,Jeans_1630,11000
1631,1246,Backpack_1631,66000
1632,417,Backpack_1632,54000
1633,1053,Sneakers_1633,44000
1634,439,Handbag_1634,15000
1635,416,Jeans_1635,23000
1636,1108,Jacket_1636,33000
1637,1751,Jeans_1637,50000
1638,890,Jeans_1638,89000
1639,1486,Jeans_1639,14000
1640,1883,Backpack_1640,31000
1641,890,Handbag_1641,27000
1642,826,Hoodie_1642,92000
1643,153,Handbag_1643,65000
1644,906,Cap_1644,54000
1645,1406,Cap_1645,18000
1646,1550,Sneakers_1646,33000
1647,1520,Backpack_1647,80000
1648,1365,Jeans_1648,17000
1649,857,Cap_1649,13000
1650,917,Cap_1650,89000
1651,1415,Hoodie_1651,92000
1652,1223,Sneakers_1652,64000
1653,470,TShirt_1653,71000
1654,706,Sneakers_1654,66000
1655,699,Jacket_1655,23000
1656,488,Sneakers_1656,84000
1657,230,Hoodie_1657,88000
1658,1948,Jeans_1658,86000
1659,72,TShirt_1659,69000
1660,1860,Sneakers_1660,11000
1661,317,Backpack_1661,79000
1662,429,Backpack_1662,18000
1663,1956,Handbag_1663,53000
1664,1211,Hoodie_1664,91000
1665,191,TShirt_1665,88000
1666,1885,Hoodie_1666,70000
1667,1133,Backpack_1667,53000
1668,114,Handbag_1668,39000
1669,576,Handbag_1669,11000
1670,194,Jeans_1670,84000
1671,1605,TShirt_1671,64000
1672,1197,Handbag_1672,81000
1673,1683,Jeans_1673,60000
1674,927,TShirt_1674,28000
1675,327,Backpack_1675,82000
1676,1822,Jacket_1676,93000
1677,674,TShirt_1677,72000
1678,382,Jacket_1678,93000
1679,586,Jacket_1679,12000
1680,1205,Handbag_1680,47000
1681,404,TShirt_1681,17000
1682,403,TShirt_1682,19000
1683,1178,Sneakers_1683,74000
1684,765,TShirt_1684,63000
1685,964,Jeans_1685,32000
1686,214,Hoodie_1686,94000
1687,1055,TShirt_1687,16000
1688,1959,Backpack_1688,28000
1689,1750,Handbag_1689,85000
1690,181,Hoodie_1690,94000
1691,1838,Sneakers_1691,41000
1692,1711,TShirt_1692,37000
1693,1195,TShirt_1693,39000
1694,668,Backpack_1694,28000
1695,1555,Cap_1695,19000
1696,129,Sneakers_1696,96000
1697,1565,Jeans_1697,80000
1698,234,Jeans_1698,91000
1699,553,Jacket_1699,16000
1700,1550,Cap_1700,83000
1701,1743,Backpack_1701,20000
1702,1609,Handbag_1702,49000
1703,1433,TShirt_1703,94000
1704,216,Hoodie_1704,22000
1705,419,Jeans_1705,94000
1706,978,Jacket_1706,83000
1707,871,Cap_1707,44000
1708,1726,TShirt_1708,47000
1709,502,Backpack_1709,68000
1710,1299,TShirt_1710,58000
1711,579,Jacket_1711,94000
